,word,synonyms,antonyms,hyponyms,meronyms,holonyms,entailments
574,cohesiveness,sleaze ropiness gluiness tackiness gumminess viscidity cheapness coherence glueyness viscidness coherency tat,incoherence,,,,
575,titre,titer,,,,,
576,hogged,pig squealer hogg grunter hogget,,,,,
577,absorbency,,nonabsorbency,,,,
578,contemporise,synchronize sync synchronise,,,,,
579,baguette,baguet,,,,,
580,squeaker,squeak skreak whine screech screak creak,,,,,
581,oedema,dropsy hydrops,,,,,
582,clostridia,clostridium,,,,,
583,dianoetic,excursive discursive digressive rambling,,,,,
584,tryout,exam hearing examine trial test essay visitation examination audition prove try tribulation quiz screen run,,,,,
585,pacific,peaceable peaceful,,,,,
586,prepackaged,prepacked,,,,,
587,yaws,gape oscitancy slew yawn slue framboesia oscitance trend swerve frambesia cut sheer veer curve yawning goggle swerving gawk veering gawp,,,,,
588,testimonial,tribute passport recommendation protection,,,,,
589,passing,haulage elevation waiver travel free thread casual extend ply submit race range excrete eject unblock top overtaking asphyxiate rivulet twilight ecstasy afford egest escape broaden regress adam swoon dusk reject grumble evenfall regaining trespass meridian fade comeback dismission cursory downslope stall flip manoeuver crest passageway force deteriorate rill proceeds grasp exit impart generate acquit return loose leading live moderate superlative payoff crack intercommunicate conduce lead acquittance disappearance disembowel cast flit illuminate fall x summit crystallise turn eviscerate suffocate throw upside publish scat hold absorb puff see present dip crystalize repay become work go take rejoinder fret suck bye running gallop achieve course settle progress manoeuvre tip last contribute upset ephemeral whirl slump resign daily play sump dart modify cover commit bleed congest fit elapse spill mutter subside outdo encounter nonchalant croak sacrifice overwhelm super service elucidate devote happen drop have overcome descent pas freeing gag lapsing commune lam tether prolong conduct bump issue tend distribute sack chair overtake precipitate head crepuscle clean handwriting depart vent drag result reap occur eliminate sink surrender scarper hap cesspit streamlet exculpated swift come function crepuscule roll extremely reaching bechance retort rejoin faint button gain capitulation empower outgo firing star qualifying handout start secrete autumn template decline pull track restrict topnotch lede backsliding spring touch ephemeron annihilate choke collapse hunt reappearance expire departure bury deliberate befall authorise continue outpouring liberate enlighten hooking apply locomote gnarl refund passage streak channelize expel backslide brighten open withdraw tiptop carry recurrence teetotum leaving consecrate sledding ladder slicing hang death keep restitution deviation tour decimate conk renovation endure stifle pinnacle retrogress catch replication dice decease overpower redevelopment line fling experience obviate authorize outlet yield pin sinkhole attractor delve string assoil sound outstrip expend test steer realise unmortgaged exceed limiting difference circulate dispose relinquish cristal perfunctory height notch consort percipient exsert deliver relapsing vindicated campaign guidebook scope trace reelect passport diminish plump straits die materialise reach specify degenerate restoration exhaust excel superintendent persist lessen unclutter tops imbibe move unravel break render unloose revert modification declension unfreeze materialize run relapse find moot runnel insouciant footrace strangle murmur decrease operate surpass outmatch gift attracter channelise transitory strain follow transition trail templet clog arrive devour loss chance depict direct devolve ace implement sacking unfold founder enactment orbit outperform attraction surmount hook release legislate declivity stipulate homecoming scout reversion highly fooling relegate feed paw readable point belong protract earn hit declination recall maneuver divergence counter cleared standoff lean xtc evanesce consider retrovert clear strive debate haul guide hint extinguish dedicate tumble transit precede delineate gloam stretch throttle flutter solve descend fugacious absolved draw prevail attract recidivate usher quarter exhale establish trial blend unloosen going get leave offer accomplish survive pathfinder make gloaming shine expand fail characterize termination strike cronk manus exonerate consume down transgress downfall leash modernise pb acme realize expiry whelm condition scrag spillage flow exhalation everyday give foul toss dismissal communicate incline exculpate decipherable principal pay crystallize unclouded accrue widen cesspool walk script slice transient oversight qualify spell pinch expiration hand pall emit discharge liberation deprivation fleet mitt convey transmit nightfall clearly lot spend exceedingly lapse overhaul proceed dig ravel overstep bunk net attain melt reverting transcend transeunt peak takings croaking wind compass breathe occasional languish grant execute crown overturn exonerated ambit crystalise tie eradicate springiness strait modernize tally whirligig rifle advance wither red light effortless contact characterise describe riposte deal perish,failing fail fail running,,,,
590,soman,gd gadolinium,,,,,
591,equipoise,counterweight counterbalance correct correspondence proportion symmetry equalizer compensate counterpoise remainder residual residue symmetricalness counteract equilibrium offset oppose residuum neutralize equilibrize equilibrate countervail proportionality rest balance poise equaliser libra equilibrise,,,,,
592,scaremonger,stirrer,,,,,
593,debonnaire,bland debonair politic chipper suave jaunty smooth,,,,,
594,tubing,pipe underground metro subway,,,,,
595,venire,empanel jury gore panel board impanel,,,,,
596,periphrastic,circumlocutious ambagious circumlocutory,,,,,
597,thimerosal,merthiolate,,,,,
598,mombin,jocote,,,,,
599,uncomely,indecorous adverse indecent unbecoming indelicate inauspicious unseemly untoward,,,,,
600,thunder,howl blast scag relish gravy smash peck smooch wail holla savor holler thwack booming bunce boom flourish bellowing windfall prospering skag taste flavor ululate roaring savour roar expand smack smell yaup reek holloa tang godsend yawl thriving bolt bang hollo din nail hollering nip bonanza sapidity palmy slapdash smacking bellow prosperous slap flavour yowl thrive flourishing,,,,,
601,tinned,fundament throne fire tolerate post bum privy sack bottom crapper rear stomach toilet bathroom sn dismiss rump ass derriere abide offer displace nominate keister fanny erect provide stern nates canned buttocks digest butt seat suffer posterior potty backside brook stool canful canister cannister domiciliate tail buns house tush support raise commode behind john can tooshie bear contribute lav arse terminate endure hindquarters transcribed lavatory prat pot stand,,,,,
602,uselessness,unusefulness inutility,utility usefulness,,,,
603,kaliph,khalifah caliph khalif kalif calif,,,,,
604,subdued,calm crush contain serenity captain outdo domesticise contract voiced amex overwhelm silence smother shrink skipper curbing humiliate outstrip original master exceed dim hyponym victor overcome slenderize deoxidize gangrene dun chastise tame muffled domesticize sonant dimmed cultivate hushed temper dense dependent tranquil mild overtake dominate tranquility quiet bleak still nullify obtuse meek tamed chief delicate chagrin seize unruffled dilute inhibit blast capture tighten vague correct overlord primary pillory castigate lenient defeat soft annul crucify check restrained savage flabby balmy dampen reduce curb blind underling placidity frustrate rag cut hush faint quiesce outgo reclaim abbreviate abridge concentrate humble whelm blur black damp moderate slow indulgent track strangle foreshorten restrict principal appropriate domesticate slim surpass tranquillize outmatch easy sphacelate shorten thin wispy cross mute dull dumb diffuse softened suppress repose lord naturalize smooth subsidiary easygoing subject necrose hold quietly tranquillity deoxidise shadowy dip main piano number mortify oppress quash void placid objurgate invalidate subjugate repress headmaster professional lull maestro outperform cushy kerb surmount superior bridle naturalise curtail decoct slur diffused subordinate chasten tranquilize schoolmaster flaccid abase quieten avoid passkey scale gentle stifle trim muffle overpower traverse muted bedevil cover control torment tranquillise conquer,,,,,
605,comb,pillage strip ransack extricate coxcomb disembroil plunder reave unwind despoil cockscomb disencumber disinvolve disentangle loot rifle unsnarl untangle foray,,,,,
606,aerosolized,aerosolise,,,,,
607,fungicidal,antimycotic antifungal,,,,,
608,prevaricator,liar,,,,,
609,vivification,life animation invigoration brio liveliness aliveness spiritedness living vitality,,,,,
610,folie,commotion affray fray disturbance disruption interference ruffle kerfuffle upset noise perturbation flutter,,,,,
611,stroppy,red marxist bolshie bolshevik bolshy,,,,,
612,patristics,patrology,,,,,
613,wickup,fireweed,,,,,
614,guaranty,assure warranty ensure secure guarantee warrantee insure undertake warrant vouch,,,,,
615,reasoner,ratiocinator,,,,,
616,fluidity,liquid runniness fluidness liquidity liquidness,,,,,
617,crippling,disenable invalid lame incapacitating handicap game halting gimpy disqualifying halt disabling incapacitate stultify feeble square disable,,,,,
618,myriameter,mym myriametre,,,,,
619,turnabout,reverting atavism regression blow inverse setback revoke turnround throwback annul backsliding thong turnaround flip retroversion override reverse rescind verso turn lapsing repeal overturn reversion vacate lift opposite rearward overthrow alternate tack overrule reversal switch regress transposition retrogression relapsing contrary interchange lapse invert countermand relapse,,,,,
620,inclemency,cogency gracelessness roughness ruggedness rigour hardness validity inclementness insensibility harshness asperity callosity callousness clumsiness hardship grimness abrasiveness cruelness severeness scratchiness badness cruelty severity unfeelingness rigorousness austereness rigor stiffness awkwardness rigourousness,,,,,
621,mistreated,tread stair vilification footprint misuse abused step abuse pervert tone clapperclaw measure footfall maltreat maltreatment blackguard gradation footstep pace contumely revilement footmark maltreated stride shout insult,unabused,,,,
